09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,DPKE1447,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,HOE33001,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,JDQ029,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,KN646,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,KTE0097,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,KTE0235,15,2984250.00,0,0.00,0,0.00,0,0.00,15,-2984250.00,0,0.00,15,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,KTE7280,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,KTE7607,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,NGAK5001,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,RTE4482,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,RTE6435,3,596850.00,0,0.00,0,0.00,0,0.00,3,-596850.00,0,0.00,3,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,RTE8918,3,596850.00,0,0.00,0,0.00,0,0.00,3,-596850.00,0,0.00,3,0
09-MAY-2026,N,M50824,00844,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,RTE9677,6,1193700.00,0,0.00,0,0.00,0,0.00,6,-1193700.00,0,0.00,6,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,43061,40,6490400.00,0,0.00,0,0.00,0,0.00,40,-6490400.00,0,0.00,40,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,BKNS6274,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,GAM002,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,GRJ5471,5,811300.00,0,0.00,0,0.00,0,0.00,5,-811300.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,HSRE5339,15,2433900.00,0,0.00,0,0.00,0,0.00,15,-2433900.00,0,0.00,15,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,HYDE2747,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,KTE0235,10,1622600.00,0,0.00,0,0.00,0,0.00,10,-1622600.00,0,0.00,10,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,RT1046,25,4056500.00,0,0.00,0,0.00,0,0.00,25,-4056500.00,0,0.00,25,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,RTE8918,5,811300.00,0,0.00,0,0.00,0,0.00,5,-811300.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,RTE9677,55,8924300.00,0,0.00,0,0.00,0,0.00,55,-8924300.00,0,0.00,55,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,RTV1014,5,811300.00,0,0.00,0,0.00,0,0.00,5,-811300.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,YNS7583,5,811300.00,0,0.00,0,0.00,0,0.00,5,-811300.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,18R505,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,43061,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,BKNS6274,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,BKNS8547,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,BW2232,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,GAM002,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,GO96644,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,GRJ5471,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,HOE33001,5,803600.00,0,0.00,0,0.00,0,0.00,5,-803600.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,HSRE5339,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,HYDE2747,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,K5203,5,803600.00,0,0.00,0,0.00,0,0.00,5,-803600.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,K5300,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,KMJ29,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,KTE0097,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,KTE0235,5,803600.00,0,0.00,0,0.00,0,0.00,5,-803600.00,0,0.00,5,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,KTE4237,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,KTE9491,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,RT1046,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,RT1455,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,RTE8918,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,RTE9677,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,RTV1001,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M50824,00844,OPTFUT,GUARSEED10,29-MAY-2026,5500.00,PE,0,UNE3890,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51053,01239,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,WXW65001,85,5586200.00,0,0.00,0,0.00,0,0.00,85,-5586200.00,0,0.00,85,0
09-MAY-2026,N,M51053,01239,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,WXW65001,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51053,01239,FUTCOM,DHANIYA,19-JUN-2026,0.00,FF,0,RELIANCE,0,0.00,50,6260000.00,0,0.00,0,0.00,0,0.00,50,6260000.00,0,50
09-MAY-2026,N,M51053,01239,FUTCOM,DHANIYA,20-MAY-2026,0.00,FF,0,RELIANCE,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51053,01239,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,WXW65001,0,0.00,5,562250.00,0,0.00,0,0.00,0,0.00,5,562250.00,0,5
09-MAY-2026,N,M51053,01239,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,WXW65001,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51053,01239,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,RELIANCE,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51053,01239,FUTCOM,JEERAUNJHA,19-JUN-2026,0.00,FF,0,WXW65001,0,0.00,30,6043500.00,0,0.00,0,0.00,0,0.00,30,6043500.00,0,30
09-MAY-2026,N,M51053,01239,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,RELIANCE,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51053,01239,FUTCOM,JEERAUNJHA,20-MAY-2026,0.00,FF,0,WXW65001,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51053,01239,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,RELIANCE,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51053,01239,FUTCOM,TMCFGRNZM,19-JUN-2026,0.00,FF,0,WXW69310,0,0.00,2955,479478300.00,0,0.00,0,0.00,0,0.00,2955,479478300.00,0,2955
09-MAY-2026,N,M51053,01239,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,RELIANCE,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51053,01239,FUTCOM,TMCFGRNZM,20-MAY-2026,0.00,FF,0,WXW69310,0,0.00,55,8839600.00,0,0.00,0,0.00,0,0.00,55,8839600.00,0,55
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,AASH1799,5,328600.00,0,0.00,0,0.00,0,0.00,5,-328600.00,0,0.00,5,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,ENU149,10,657200.00,0,0.00,0,0.00,0,0.00,10,-657200.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,ETHN816141,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,HJTH176,5,328600.00,0,0.00,0,0.00,0,0.00,5,-328600.00,0,0.00,5,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,HJTH279,5,328600.00,0,0.00,0,0.00,0,0.00,5,-328600.00,0,0.00,5,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,OMAH8947,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,OMAHC1226,0,0.00,20,1314400.00,0,0.00,0,0.00,0,0.00,20,1314400.00,0,20
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,OMIR2789,5,328600.00,0,0.00,0,0.00,0,0.00,5,-328600.00,0,0.00,5,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,PCG4523,505,33188600.00,0,0.00,0,0.00,0,0.00,505,-33188600.00,0,0.00,505,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,PRME1256,10,657200.00,0,0.00,0,0.00,0,0.00,10,-657200.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,SARDA1710,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,AASH1799,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,ASEEM9,50,3240000.00,0,0.00,0,0.00,0,0.00,50,-3240000.00,0,0.00,50,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,BRSC538,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,DSN0380,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,EAOP4242,0,0.00,0,0.00,10,624100.00,0,0.00,10,-624100.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,EAOP554362,170,11016000.00,0,0.00,0,0.00,0,0.00,170,-11016000.00,0,0.00,170,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,EBOM664042,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,EBOM683728,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,ETHN432638,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,ETHN523764,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,ETHN586529,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,GFSJ010,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,H30505,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,JMNT187,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,JYST005,5,324000.00,0,0.00,0,0.00,0,0.00,5,-324000.00,0,0.00,5,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,KMPM0038,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,MONY1241,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,OMAH0807,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,OMAH0832,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,OMAHC0886,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,OMAHC1226,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,OMIR2789,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,PCG4523,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,RCHAN1745,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,RCHAN2346,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,RCHAN2999,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,SJEN1201,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,ANIL1978,20,692400.00,0,0.00,0,0.00,0,0.00,20,-692400.00,0,0.00,20,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,APSJ1271,0,0.00,20,692400.00,0,0.00,0,0.00,0,0.00,20,692400.00,0,20
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,ARMA1802,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,AUSF150041,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,BW5769,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,BWDJ1388,20,692400.00,0,0.00,0,0.00,0,0.00,20,-692400.00,0,0.00,20,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,DSN0474,0,0.00,10,346200.00,0,0.00,0,0.00,0,0.00,10,346200.00,0,10
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,EAOPE70764,20,692400.00,0,0.00,0,0.00,0,0.00,20,-692400.00,0,0.00,20,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,EBOM729501,20,692400.00,0,0.00,0,0.00,0,0.00,20,-692400.00,0,0.00,20,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,ETHN712845,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,GFCA768,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,MLSK1334,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,MLW3606,50,1731000.00,0,0.00,0,0.00,0,0.00,50,-1731000.00,0,0.00,50,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,MTJN1426,60,2077200.00,0,0.00,0,0.00,0,0.00,60,-2077200.00,0,0.00,60,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,NHKM68956,0,0.00,20,692400.00,0,0.00,0,0.00,0,0.00,20,692400.00,0,20
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,NSIB25,20,692400.00,0,0.00,0,0.00,0,0.00,20,-692400.00,0,0.00,20,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,NSIP1,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,OMAH0832,0,0.00,40,1384800.00,0,0.00,0,0.00,0,0.00,40,1384800.00,0,40
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,PCG4150,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,RAJVV1905,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,RJEE12108,290,10039800.00,0,0.00,0,0.00,0,0.00,290,-10039800.00,0,0.00,290,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,RJEE12393,50,1731000.00,0,0.00,0,0.00,0,0.00,50,-1731000.00,0,0.00,50,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,RJEE1309,110,3808200.00,0,0.00,0,0.00,0,0.00,110,-3808200.00,0,0.00,110,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,RMALL6895,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,SSMFN029,20,692400.00,0,0.00,0,0.00,0,0.00,20,-692400.00,0,0.00,20,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,APSJ1271,0,0.00,100,3513000.00,0,0.00,0,0.00,0,0.00,100,3513000.00,0,100
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,BW5769,10,351300.00,0,0.00,0,0.00,0,0.00,10,-351300.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,ETHN743632,10,351300.00,0,0.00,0,0.00,0,0.00,10,-351300.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,NSIB25,10,351300.00,0,0.00,0,0.00,0,0.00,10,-351300.00,0,0.00,10,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,AMTL1201,0,0.00,10,341700.00,0,0.00,0,0.00,0,0.00,10,341700.00,0,10
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,ANIL1978,20,683400.00,0,0.00,0,0.00,0,0.00,20,-683400.00,0,0.00,20,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,APSJ1271,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,ARMA1802,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,AUAA1481,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,AUSF150041,20,683400.00,0,0.00,0,0.00,0,0.00,20,-683400.00,0,0.00,20,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,BW5769,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,BWDJ1388,40,1366800.00,0,0.00,0,0.00,0,0.00,40,-1366800.00,0,0.00,40,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,DLQA1212,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,DPHS0130,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,M51055,01240,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,DPHS1201,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
